datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-10-25 22:46:00,RB2005,3212.0002441406,3213.0002441406,3211.0002441406,3211.0002441406,878.0,940610.0,0.0,2019-10-28 22:46,1min
2019-10-25 22:47:00,RB2005,3211.0002441406,3212.0002441406,3210.0002441406,3211.0002441406,228.0,940634.0,0.0,2019-10-28 22:47,1min
2019-10-25 22:48:00,RB2005,3211.0002441406,3211.0002441406,3209.0002441406,3210.0002441406,368.0,940790.0,0.0,2019-10-28 22:48,1min
2019-10-25 22:49:00,RB2005,3210.0002441406,3212.0002441406,3210.0002441406,3211.0002441406,228.0,940816.0,0.0,2019-10-28 22:49,1min
2019-10-25 22:50:00,RB2005,3212.0002441406,3212.0002441406,3211.0002441406,3212.0002441406,520.0,940992.0,0.0,2019-10-28 22:50,1min
2019-10-25 22:51:00,RB2005,3212.0002441406,3213.0002441406,3211.0002441406,3212.0002441406,292.0,940886.0,0.0,2019-10-28 22:51,1min
2019-10-25 22:52:00,RB2005,3211.0002441406,3213.0002441406,3211.0002441406,3212.0002441406,270.0,940866.0,0.0,2019-10-28 22:52,1min
2019-10-25 22:53:00,RB2005,3212.0002441406,3212.0002441406,3211.0002441406,3212.0002441406,22.0,940868.0,0.0,2019-10-28 22:53,1min
2019-10-25 22:54:00,RB2005,3211.0002441406,3212.0002441406,3210.0002441406,3211.0002441406,506.0,940850.0,0.0,2019-10-28 22:54,1min
2019-10-25 22:55:00,RB2005,3211.0002441406,3213.0002441406,3211.0002441406,3213.0002441406,618.0,940870.0,0.0,2019-10-28 22:55,1min
2019-10-25 22:56:00,RB2005,3213.0002441406,3214.0002441406,3212.0002441406,3214.0002441406,568.0,940888.0,0.0,2019-10-28 22:56,1min
2019-10-25 22:57:00,RB2005,3213.0002441406,3215.0002441406,3213.0002441406,3214.0002441406,1684.0,941198.0,0.0,2019-10-28 22:57,1min
2019-10-25 22:58:00,RB2005,3214.0002441406,3219.0002441406,3214.0002441406,3218.0002441406,3198.0,939982.0,0.0,2019-10-28 22:58,1min
2019-10-25 22:59:00,RB2005,3218.0002441406,3220.0002441406,3217.0002441406,3220.0002441406,3776.0,941274.0,0.0,2019-10-28 22:59,1min
2019-10-25 23:00:00,RB2005,3220.0002441406,3220.0002441406,3213.0002441406,3219.0002441406,2422.0,941546.0,0.0,2019-10-28 23:00,1min
2019-10-28 09:01:00,RB2005,3215.0002441406,3218.0002441406,3209.0002441406,3210.0002441406,9074.0,943850.0,0.0,2019-10-28 09:01,1min
2019-10-28 09:02:00,RB2005,3209.0002441406,3214.0002441406,3209.0002441406,3212.0002441406,2482.0,943450.0,0.0,2019-10-28 09:02,1min
2019-10-28 09:03:00,RB2005,3211.0002441406,3217.0002441406,3211.0002441406,3217.0002441406,1804.0,942900.0,0.0,2019-10-28 09:03,1min
2019-10-28 09:04:00,RB2005,3217.0002441406,3217.0002441406,3214.0002441406,3214.0002441406,1602.0,943104.0,0.0,2019-10-28 09:04,1min
2019-10-28 09:05:00,RB2005,3215.0002441406,3216.0002441406,3213.0002441406,3216.0002441406,1268.0,942988.0,0.0,2019-10-28 09:05,1min
2019-10-28 09:06:00,RB2005,3217.0002441406,3224.0002441406,3216.0002441406,3224.0002441406,7634.0,939806.0,0.0,2019-10-28 09:06,1min
2019-10-28 09:07:00,RB2005,3223.0002441406,3225.0002441406,3221.0002441406,3223.0002441406,2396.0,939814.0,0.0,2019-10-28 09:07,1min
2019-10-28 09:08:00,RB2005,3223.0002441406,3225.0002441406,3221.0002441406,3221.0002441406,3090.0,940414.0,0.0,2019-10-28 09:08,1min
2019-10-28 09:09:00,RB2005,3222.0002441406,3225.0002441406,3221.0002441406,3224.0002441406,1882.0,940402.0,0.0,2019-10-28 09:09,1min
2019-10-28 09:10:00,RB2005,3224.0002441406,3225.0002441406,3223.0002441406,3224.0002441406,1068.0,940304.0,0.0,2019-10-28 09:10,1min
2019-10-28 09:11:00,RB2005,3225.0002441406,3228.0002441406,3224.0002441406,3226.0002441406,4380.0,940604.0,0.0,2019-10-28 09:11,1min
2019-10-28 09:12:00,RB2005,3226.0002441406,3226.0002441406,3221.0002441406,3221.0002441406,1846.0,941370.0,0.0,2019-10-28 09:12,1min
2019-10-28 09:13:00,RB2005,3222.0002441406,3223.0002441406,3219.0002441406,3219.0002441406,1248.0,941762.0,0.0,2019-10-28 09:13,1min
2019-10-28 09:14:00,RB2005,3219.0002441406,3221.0002441406,3216.0002441406,3217.0002441406,1528.0,941732.0,0.0,2019-10-28 09:14,1min
2019-10-28 09:15:00,RB2005,3217.0002441406,3219.0002441406,3217.0002441406,3219.0002441406,1534.0,941386.0,0.0,2019-10-28 09:15,1min
2019-10-28 09:16:00,RB2005,3218.0002441406,3220.0002441406,3218.0002441406,3218.0002441406,736.0,941240.0,0.0,2019-10-28 09:16,1min
2019-10-28 09:17:00,RB2005,3219.0002441406,3220.0002441406,3218.0002441406,3218.0002441406,718.0,941154.0,0.0,2019-10-28 09:17,1min
2019-10-28 09:18:00,RB2005,3219.0002441406,3220.0002441406,3218.0002441406,3220.0002441406,484.0,941058.0,0.0,2019-10-28 09:18,1min
2019-10-28 09:19:00,RB2005,3219.0002441406,3220.0002441406,3218.0002441406,3219.0002441406,548.0,941180.0,0.0,2019-10-28 09:19,1min
2019-10-28 09:20:00,RB2005,3218.0002441406,3220.0002441406,3218.0002441406,3220.0002441406,432.0,941396.0,0.0,2019-10-28 09:20,1min
2019-10-28 09:21:00,RB2005,3219.0002441406,3219.0002441406,3217.0002441406,3218.0002441406,242.0,941406.0,0.0,2019-10-28 09:21,1min
2019-10-28 09:22:00,RB2005,3218.0002441406,3218.0002441406,3216.0002441406,3217.0002441406,574.0,941400.0,0.0,2019-10-28 09:22,1min
2019-10-28 09:23:00,RB2005,3218.0002441406,3219.0002441406,3216.0002441406,3216.0002441406,1254.0,941326.0,0.0,2019-10-28 09:23,1min
2019-10-28 09:24:00,RB2005,3216.0002441406,3217.0002441406,3214.0002441406,3215.0002441406,562.0,941172.0,0.0,2019-10-28 09:24,1min
2019-10-28 09:25:00,RB2005,3215.0002441406,3216.0002441406,3215.0002441406,3216.0002441406,230.0,941178.0,0.0,2019-10-28 09:25,1min
2019-10-28 09:26:00,RB2005,3216.0002441406,3216.0002441406,3213.0002441406,3215.0002441406,1490.0,941386.0,0.0,2019-10-28 09:26,1min
2019-10-28 09:27:00,RB2005,3214.0002441406,3215.0002441406,3212.0002441406,3215.0002441406,1656.0,941048.0,0.0,2019-10-28 09:27,1min
2019-10-28 09:28:00,RB2005,3213.0002441406,3215.0002441406,3212.0002441406,3214.0002441406,2192.0,939996.0,0.0,2019-10-28 09:28,1min
2019-10-28 09:29:00,RB2005,3215.0002441406,3216.0002441406,3214.0002441406,3216.0002441406,692.0,939698.0,0.0,2019-10-28 09:29,1min
2019-10-28 09:30:00,RB2005,3216.0002441406,3216.0002441406,3214.0002441406,3215.0002441406,532.0,939566.0,0.0,2019-10-28 09:30,1min
2019-10-28 09:31:00,RB2005,3214.0002441406,3215.0002441406,3213.0002441406,3213.0002441406,386.0,939624.0,0.0,2019-10-28 09:31,1min
2019-10-28 09:32:00,RB2005,3214.0002441406,3215.0002441406,3213.0002441406,3214.0002441406,324.0,939754.0,0.0,2019-10-28 09:32,1min
2019-10-28 09:33:00,RB2005,3214.0002441406,3216.0002441406,3213.0002441406,3215.0002441406,974.0,939694.0,0.0,2019-10-28 09:33,1min
2019-10-28 09:34:00,RB2005,3215.0002441406,3216.0002441406,3213.0002441406,3214.0002441406,1154.0,939532.0,0.0,2019-10-28 09:34,1min
2019-10-28 09:35:00,RB2005,3214.0002441406,3215.0002441406,3214.0002441406,3215.0002441406,112.0,939500.0,0.0,2019-10-28 09:35,1min
2019-10-28 09:36:00,RB2005,3215.0002441406,3216.0002441406,3214.0002441406,3214.0002441406,414.0,939328.0,0.0,2019-10-28 09:36,1min
2019-10-28 09:37:00,RB2005,3214.0002441406,3214.0002441406,3212.0002441406,3214.0002441406,580.0,939188.0,0.0,2019-10-28 09:37,1min
2019-10-28 09:38:00,RB2005,3214.0002441406,3215.0002441406,3213.0002441406,3214.0002441406,320.0,939204.0,0.0,2019-10-28 09:38,1min
2019-10-28 09:39:00,RB2005,3214.0002441406,3214.0002441406,3211.0002441406,3212.0002441406,1882.0,938326.0,0.0,2019-10-28 09:39,1min
2019-10-28 09:40:00,RB2005,3213.0002441406,3213.0002441406,3207.0002441406,3208.0002441406,3218.0,938678.0,0.0,2019-10-28 09:40,1min
2019-10-28 09:41:00,RB2005,3208.0002441406,3209.0002441406,3206.0002441406,3209.0002441406,1616.0,938694.0,0.0,2019-10-28 09:41,1min
2019-10-28 09:42:00,RB2005,3209.0002441406,3209.0002441406,3207.0002441406,3208.0002441406,1150.0,939090.0,0.0,2019-10-28 09:42,1min
2019-10-28 09:43:00,RB2005,3208.0002441406,3209.0002441406,3207.0002441406,3208.0002441406,710.0,939210.0,0.0,2019-10-28 09:43,1min
2019-10-28 09:44:00,RB2005,3208.0002441406,3209.0002441406,3207.0002441406,3208.0002441406,426.0,939146.0,0.0,2019-10-28 09:44,1min
2019-10-28 09:45:00,RB2005,3208.0002441406,3210.0002441406,3208.0002441406,3209.0002441406,522.0,938752.0,0.0,2019-10-28 09:45,1min
2019-10-28 09:46:00,RB2005,3209.0002441406,3209.0002441406,3208.0002441406,3209.0002441406,884.0,938658.0,0.0,2019-10-28 09:46,1min
2019-10-28 09:47:00,RB2005,3209.0002441406,3210.0002441406,3209.0002441406,3209.0002441406,96.0,938654.0,0.0,2019-10-28 09:47,1min
2019-10-28 09:48:00,RB2005,3210.0002441406,3211.0002441406,3209.0002441406,3211.0002441406,510.0,938756.0,0.0,2019-10-28 09:48,1min
2019-10-28 09:49:00,RB2005,3211.0002441406,3212.0002441406,3210.0002441406,3212.0002441406,206.0,938756.0,0.0,2019-10-28 09:49,1min
2019-10-28 09:50:00,RB2005,3212.0002441406,3212.0002441406,3211.0002441406,3212.0002441406,218.0,938828.0,0.0,2019-10-28 09:50,1min
2019-10-28 09:51:00,RB2005,3211.0002441406,3212.0002441406,3210.0002441406,3211.0002441406,186.0,938930.0,0.0,2019-10-28 09:51,1min
2019-10-28 09:52:00,RB2005,3210.0002441406,3211.0002441406,3209.0002441406,3211.0002441406,702.0,939020.0,0.0,2019-10-28 09:52,1min
2019-10-28 09:53:00,RB2005,3210.0002441406,3210.0002441406,3209.0002441406,3210.0002441406,216.0,939070.0,0.0,2019-10-28 09:53,1min
2019-10-28 09:54:00,RB2005,3209.0002441406,3211.0002441406,3209.0002441406,3211.0002441406,78.0,939080.0,0.0,2019-10-28 09:54,1min
2019-10-28 09:55:00,RB2005,3210.0002441406,3212.0002441406,3210.0002441406,3211.0002441406,380.0,939238.0,0.0,2019-10-28 09:55,1min
2019-10-28 09:56:00,RB2005,3210.0002441406,3211.0002441406,3210.0002441406,3210.0002441406,178.0,939286.0,0.0,2019-10-28 09:56,1min
2019-10-28 09:57:00,RB2005,3210.0002441406,3211.0002441406,3209.0002441406,3210.0002441406,482.0,939380.0,0.0,2019-10-28 09:57,1min
2019-10-28 09:58:00,RB2005,3211.0002441406,3211.0002441406,3209.0002441406,3209.0002441406,126.0,939470.0,0.0,2019-10-28 09:58,1min
2019-10-28 09:59:00,RB2005,3210.0002441406,3210.0002441406,3209.0002441406,3210.0002441406,248.0,939640.0,0.0,2019-10-28 09:59,1min
2019-10-28 10:00:00,RB2005,3210.0002441406,3210.0002441406,3208.0002441406,3209.0002441406,240.0,939710.0,0.0,2019-10-28 10:00,1min
2019-10-28 10:01:00,RB2005,3209.0002441406,3209.0002441406,3207.0002441406,3208.0002441406,1708.0,939976.0,0.0,2019-10-28 10:01,1min
2019-10-28 10:02:00,RB2005,3209.0002441406,3209.0002441406,3208.0002441406,3208.0002441406,72.0,939952.0,0.0,2019-10-28 10:02,1min
2019-10-28 10:03:00,RB2005,3208.0002441406,3209.0002441406,3208.0002441406,3208.0002441406,388.0,939974.0,0.0,2019-10-28 10:03,1min
2019-10-28 10:04:00,RB2005,3208.0002441406,3210.0002441406,3208.0002441406,3210.0002441406,356.0,939868.0,0.0,2019-10-28 10:04,1min
2019-10-28 10:05:00,RB2005,3210.0002441406,3210.0002441406,3209.0002441406,3209.0002441406,154.0,939850.0,0.0,2019-10-28 10:05,1min
2019-10-28 10:06:00,RB2005,3209.0002441406,3210.0002441406,3209.0002441406,3209.0002441406,98.0,939830.0,0.0,2019-10-28 10:06,1min
2019-10-28 10:07:00,RB2005,3209.0002441406,3210.0002441406,3208.0002441406,3210.0002441406,502.0,939840.0,0.0,2019-10-28 10:07,1min
2019-10-28 10:08:00,RB2005,3210.0002441406,3211.0002441406,3209.0002441406,3211.0002441406,388.0,939882.0,0.0,2019-10-28 10:08,1min
2019-10-28 10:09:00,RB2005,3210.0002441406,3210.0002441406,3209.0002441406,3210.0002441406,110.0,939814.0,0.0,2019-10-28 10:09,1min
2019-10-28 10:10:00,RB2005,3209.0002441406,3212.0002441406,3209.0002441406,3212.0002441406,672.0,939642.0,0.0,2019-10-28 10:10,1min
2019-10-28 10:11:00,RB2005,3211.0002441406,3211.0002441406,3210.0002441406,3210.0002441406,202.0,939538.0,0.0,2019-10-28 10:11,1min
2019-10-28 10:12:00,RB2005,3211.0002441406,3213.0002441406,3210.0002441406,3212.0002441406,564.0,939450.0,0.0,2019-10-28 10:12,1min
2019-10-28 10:13:00,RB2005,3212.0002441406,3212.0002441406,3210.0002441406,3211.0002441406,162.0,939508.0,0.0,2019-10-28 10:13,1min
2019-10-28 10:14:00,RB2005,3211.0002441406,3213.0002441406,3211.0002441406,3213.0002441406,284.0,939456.0,0.0,2019-10-28 10:14,1min
2019-10-28 10:15:00,RB2005,3212.0002441406,3212.0002441406,3210.0002441406,3211.0002441406,504.0,939354.0,0.0,2019-10-28 10:15,1min
2019-10-28 10:31:00,RB2005,3212.0002441406,3212.0002441406,3211.0002441406,3212.0002441406,174.0,939454.0,0.0,2019-10-28 10:31,1min
2019-10-28 10:32:00,RB2005,3212.0002441406,3212.0002441406,3211.0002441406,3212.0002441406,134.0,939484.0,0.0,2019-10-28 10:32,1min
2019-10-28 10:33:00,RB2005,3211.0002441406,3212.0002441406,3211.0002441406,3211.0002441406,120.0,939454.0,0.0,2019-10-28 10:33,1min
2019-10-28 10:34:00,RB2005,3212.0002441406,3212.0002441406,3210.0002441406,3211.0002441406,168.0,939458.0,0.0,2019-10-28 10:34,1min
2019-10-28 10:35:00,RB2005,3210.0002441406,3210.0002441406,3210.0002441406,3210.0002441406,488.0,939836.0,0.0,2019-10-28 10:35,1min
2019-10-28 10:36:00,RB2005,3209.0002441406,3210.0002441406,3208.0002441406,3210.0002441406,558.0,939916.0,0.0,2019-10-28 10:36,1min
2019-10-28 10:37:00,RB2005,3210.0002441406,3210.0002441406,3210.0002441406,3210.0002441406,48.0,939916.0,0.0,2019-10-28 10:37,1min
2019-10-28 10:38:00,RB2005,3210.0002441406,3210.0002441406,3210.0002441406,3210.0002441406,54.0,939874.0,0.0,2019-10-28 10:38,1min
2019-10-28 10:39:00,RB2005,3210.0002441406,3212.0002441406,3210.0002441406,3212.0002441406,364.0,939988.0,0.0,2019-10-28 10:39,1min
2019-10-28 10:40:00,RB2005,3212.0002441406,3213.0002441406,3211.0002441406,3212.0002441406,134.0,939966.0,0.0,2019-10-28 10:40,1min
2019-10-28 10:41:00,RB2005,3212.0002441406,3214.0002441406,3212.0002441406,3214.0002441406,326.0,939888.0,0.0,2019-10-28 10:41,1min
2019-10-28 10:42:00,RB2005,3213.0002441406,3214.0002441406,3212.0002441406,3212.0002441406,166.0,939858.0,0.0,2019-10-28 10:42,1min
2019-10-28 10:43:00,RB2005,3213.0002441406,3215.0002441406,3213.0002441406,3214.0002441406,1904.0,940058.0,0.0,2019-10-28 10:43,1min
2019-10-28 10:44:00,RB2005,3214.0002441406,3215.0002441406,3213.0002441406,3214.0002441406,442.0,940020.0,0.0,2019-10-28 10:44,1min
2019-10-28 10:45:00,RB2005,3214.0002441406,3215.0002441406,3214.0002441406,3214.0002441406,396.0,940072.0,0.0,2019-10-28 10:45,1min
2019-10-28 10:46:00,RB2005,3214.0002441406,3215.0002441406,3214.0002441406,3214.0002441406,1374.0,940318.0,0.0,2019-10-28 10:46,1min
2019-10-28 10:47:00,RB2005,3215.0002441406,3215.0002441406,3213.0002441406,3214.0002441406,190.0,940318.0,0.0,2019-10-28 10:47,1min
2019-10-28 10:48:00,RB2005,3213.0002441406,3213.0002441406,3213.0002441406,3213.0002441406,20.0,940302.0,0.0,2019-10-28 10:48,1min
2019-10-28 10:49:00,RB2005,3213.0002441406,3214.0002441406,3213.0002441406,3213.0002441406,258.0,940370.0,0.0,2019-10-28 10:49,1min
2019-10-28 10:50:00,RB2005,3213.0002441406,3215.0002441406,3213.0002441406,3214.0002441406,284.0,940404.0,0.0,2019-10-28 10:50,1min
2019-10-28 10:51:00,RB2005,3215.0002441406,3215.0002441406,3213.0002441406,3214.0002441406,348.0,940624.0,0.0,2019-10-28 10:51,1min
2019-10-28 10:52:00,RB2005,3214.0002441406,3214.0002441406,3214.0002441406,3214.0002441406,312.0,940564.0,0.0,2019-10-28 10:52,1min
2019-10-28 10:53:00,RB2005,3214.0002441406,3215.0002441406,3214.0002441406,3215.0002441406,2376.0,941514.0,0.0,2019-10-28 10:53,1min
2019-10-28 10:54:00,RB2005,3215.0002441406,3216.0002441406,3214.0002441406,3214.0002441406,1154.0,941350.0,0.0,2019-10-28 10:54,1min
2019-10-28 10:55:00,RB2005,3214.0002441406,3215.0002441406,3214.0002441406,3214.0002441406,160.0,941376.0,0.0,2019-10-28 10:55,1min
2019-10-28 10:56:00,RB2005,3215.0002441406,3215.0002441406,3213.0002441406,3213.0002441406,282.0,941292.0,0.0,2019-10-28 10:56,1min
2019-10-28 10:57:00,RB2005,3214.0002441406,3214.0002441406,3213.0002441406,3214.0002441406,140.0,941286.0,0.0,2019-10-28 10:57,1min
2019-10-28 10:58:00,RB2005,3213.0002441406,3213.0002441406,3211.0002441406,3212.0002441406,2134.0,941696.0,0.0,2019-10-28 10:58,1min
2019-10-28 10:59:00,RB2005,3212.0002441406,3213.0002441406,3212.0002441406,3213.0002441406,338.0,941470.0,0.0,2019-10-28 10:59,1min
2019-10-28 11:00:00,RB2005,3213.0002441406,3214.0002441406,3213.0002441406,3213.0002441406,512.0,941280.0,0.0,2019-10-28 11:00,1min
2019-10-28 11:01:00,RB2005,3213.0002441406,3214.0002441406,3212.0002441406,3213.0002441406,882.0,941098.0,0.0,2019-10-28 11:01,1min
2019-10-28 11:02:00,RB2005,3214.0002441406,3214.0002441406,3212.0002441406,3212.0002441406,894.0,941184.0,0.0,2019-10-28 11:02,1min
2019-10-28 11:03:00,RB2005,3212.0002441406,3213.0002441406,3211.0002441406,3212.0002441406,418.0,941118.0,0.0,2019-10-28 11:03,1min
2019-10-28 11:04:00,RB2005,3212.0002441406,3213.0002441406,3211.0002441406,3211.0002441406,536.0,941214.0,0.0,2019-10-28 11:04,1min
2019-10-28 11:05:00,RB2005,3211.0002441406,3213.0002441406,3211.0002441406,3212.0002441406,336.0,941256.0,0.0,2019-10-28 11:05,1min
2019-10-28 11:06:00,RB2005,3212.0002441406,3213.0002441406,3212.0002441406,3212.0002441406,448.0,941070.0,0.0,2019-10-28 11:06,1min
2019-10-28 11:07:00,RB2005,3212.0002441406,3212.0002441406,3211.0002441406,3211.0002441406,168.0,941110.0,0.0,2019-10-28 11:07,1min
2019-10-28 11:08:00,RB2005,3211.0002441406,3212.0002441406,3210.0002441406,3210.0002441406,1156.0,941374.0,0.0,2019-10-28 11:08,1min
2019-10-28 11:09:00,RB2005,3210.0002441406,3212.0002441406,3210.0002441406,3212.0002441406,900.0,941958.0,0.0,2019-10-28 11:09,1min
2019-10-28 11:10:00,RB2005,3210.0002441406,3212.0002441406,3210.0002441406,3211.0002441406,266.0,941992.0,0.0,2019-10-28 11:10,1min
2019-10-28 11:11:00,RB2005,3210.0002441406,3211.0002441406,3209.0002441406,3210.0002441406,262.0,941918.0,0.0,2019-10-28 11:11,1min
2019-10-28 11:12:00,RB2005,3210.0002441406,3211.0002441406,3210.0002441406,3211.0002441406,92.0,941958.0,0.0,2019-10-28 11:12,1min
2019-10-28 11:13:00,RB2005,3212.0002441406,3212.0002441406,3211.0002441406,3212.0002441406,234.0,941908.0,0.0,2019-10-28 11:13,1min
2019-10-28 11:14:00,RB2005,3212.0002441406,3212.0002441406,3210.0002441406,3210.0002441406,158.0,941888.0,0.0,2019-10-28 11:14,1min
2019-10-28 11:15:00,RB2005,3210.0002441406,3212.0002441406,3209.0002441406,3211.0002441406,1402.0,941508.0,0.0,2019-10-28 11:15,1min
2019-10-28 11:16:00,RB2005,3211.0002441406,3212.0002441406,3210.0002441406,3212.0002441406,160.0,941420.0,0.0,2019-10-28 11:16,1min
2019-10-28 11:17:00,RB2005,3212.0002441406,3212.0002441406,3211.0002441406,3211.0002441406,378.0,941342.0,0.0,2019-10-28 11:17,1min
2019-10-28 11:18:00,RB2005,3211.0002441406,3211.0002441406,3210.0002441406,3210.0002441406,868.0,941254.0,0.0,2019-10-28 11:18,1min
2019-10-28 11:19:00,RB2005,3210.0002441406,3210.0002441406,3207.0002441406,3207.0002441406,1328.0,941484.0,0.0,2019-10-28 11:19,1min
2019-10-28 11:20:00,RB2005,3208.0002441406,3208.0002441406,3201.0002441406,3203.0002441406,5230.0,941470.0,0.0,2019-10-28 11:20,1min
2019-10-28 11:21:00,RB2005,3202.0002441406,3204.0002441406,3201.0002441406,3203.0002441406,2052.0,940796.0,0.0,2019-10-28 11:21,1min
2019-10-28 11:22:00,RB2005,3203.0002441406,3203.0002441406,3201.0002441406,3203.0002441406,580.0,940884.0,0.0,2019-10-28 11:22,1min
2019-10-28 11:23:00,RB2005,3203.0002441406,3204.0002441406,3201.0002441406,3202.0002441406,1078.0,941278.0,0.0,2019-10-28 11:23,1min
2019-10-28 11:24:00,RB2005,3202.0002441406,3204.0002441406,3201.0002441406,3204.0002441406,1970.0,940822.0,0.0,2019-10-28 11:24,1min
2019-10-28 11:25:00,RB2005,3204.0002441406,3204.0002441406,3202.0002441406,3203.0002441406,830.0,940470.0,0.0,2019-10-28 11:25,1min
2019-10-28 11:26:00,RB2005,3202.0002441406,3202.0002441406,3199.0002441406,3200.0002441406,3250.0,940482.0,0.0,2019-10-28 11:26,1min
2019-10-28 11:27:00,RB2005,3200.0002441406,3203.0002441406,3200.0002441406,3202.0002441406,816.0,940302.0,0.0,2019-10-28 11:27,1min
2019-10-28 11:28:00,RB2005,3202.0002441406,3203.0002441406,3201.0002441406,3203.0002441406,386.0,940370.0,0.0,2019-10-28 11:28,1min
2019-10-28 11:29:00,RB2005,3202.0002441406,3202.0002441406,3200.0002441406,3202.0002441406,866.0,940226.0,0.0,2019-10-28 11:29,1min
2019-10-28 11:30:00,RB2005,3202.0002441406,3204.0002441406,3200.0002441406,3202.0002441406,1586.0,939668.0,0.0,2019-10-28 11:30,1min
2019-10-28 13:31:00,RB2005,3202.0002441406,3203.0002441406,3199.0002441406,3201.0002441406,1312.0,939642.0,0.0,2019-10-28 13:31,1min
2019-10-28 13:32:00,RB2005,3200.0002441406,3201.0002441406,3199.0002441406,3199.0002441406,930.0,939518.0,0.0,2019-10-28 13:32,1min
2019-10-28 13:33:00,RB2005,3199.0002441406,3203.0002441406,3199.0002441406,3202.0002441406,662.0,939444.0,0.0,2019-10-28 13:33,1min
2019-10-28 13:34:00,RB2005,3202.0002441406,3203.0002441406,3201.0002441406,3202.0002441406,484.0,939394.0,0.0,2019-10-28 13:34,1min
2019-10-28 13:35:00,RB2005,3202.0002441406,3202.0002441406,3199.0002441406,3199.0002441406,1352.0,939894.0,0.0,2019-10-28 13:35,1min
2019-10-28 13:36:00,RB2005,3200.0002441406,3200.0002441406,3199.0002441406,3200.0002441406,506.0,940018.0,0.0,2019-10-28 13:36,1min
2019-10-28 13:37:00,RB2005,3199.0002441406,3201.0002441406,3198.0002441406,3201.0002441406,1048.0,939750.0,0.0,2019-10-28 13:37,1min
2019-10-28 13:38:00,RB2005,3201.0002441406,3201.0002441406,3199.0002441406,3201.0002441406,610.0,939452.0,0.0,2019-10-28 13:38,1min
2019-10-28 13:39:00,RB2005,3201.0002441406,3202.0002441406,3201.0002441406,3202.0002441406,258.0,939366.0,0.0,2019-10-28 13:39,1min
2019-10-28 13:40:00,RB2005,3201.0002441406,3201.0002441406,3198.0002441406,3198.0002441406,1728.0,939392.0,0.0,2019-10-28 13:40,1min
2019-10-28 13:41:00,RB2005,3199.0002441406,3199.0002441406,3196.0002441406,3197.0002441406,1808.0,939176.0,0.0,2019-10-28 13:41,1min
