datetime,code,open,high,low,close,volume,position,price,tradetime,type
2018-01-15 09:30:00,RBL8,3772.0,3774.0,3768.0,3770.0,85596.0,2791100.0,0.0,2018-01-15 09:30,15min
2018-01-15 09:45:00,RBL8,3769.0,3774.0,3766.0,3770.0,70652.0,2800958.0,0.0,2018-01-15 09:45,15min
2018-01-15 10:00:00,RBL8,3769.0,3773.0,3767.0,3769.0,58730.0,2820114.0,0.0,2018-01-15 10:00,15min
2018-01-15 10:15:00,RBL8,3770.0,3783.0,3768.0,3777.0,177768.0,2854070.0,0.0,2018-01-15 10:15,15min
2018-01-15 10:45:00,RBL8,3777.0,3794.0,3776.0,3785.0,197206.0,2863822.0,0.0,2018-01-15 10:45,15min
2018-01-15 11:00:00,RBL8,3785.0,3789.0,3783.0,3787.0,77274.0,2867792.0,0.0,2018-01-15 11:00,15min
2018-01-15 11:15:00,RBL8,3786.0,3788.0,3781.0,3783.0,47422.0,2873378.0,0.0,2018-01-15 11:15,15min
2018-01-15 11:30:00,RBL8,3782.0,3792.0,3780.0,3787.0,80686.0,2863014.0,0.0,2018-01-15 11:30,15min
2018-01-15 13:45:00,RBL8,3788.0,3809.0,3788.0,3802.0,347784.0,2836214.0,0.0,2018-01-15 13:45,15min
2018-01-15 14:00:00,RBL8,3802.0,3803.0,3794.0,3795.0,92544.0,2842422.0,0.0,2018-01-15 14:00,15min
2018-01-15 14:15:00,RBL8,3794.0,3801.0,3792.0,3800.0,98224.0,2847792.0,0.0,2018-01-15 14:15,15min
2018-01-15 14:30:00,RBL8,3799.0,3802.0,3795.0,3796.0,70060.0,2851568.0,0.0,2018-01-15 14:30,15min
2018-01-15 14:45:00,RBL8,3796.0,3810.0,3794.0,3806.0,158700.0,2865148.0,0.0,2018-01-15 14:45,15min
2018-01-15 15:00:00,RBL8,3805.0,3807.0,3796.0,3802.0,187850.0,2833502.0,0.0,2018-01-15 15:00,15min
2018-01-15 21:15:00,RBL8,3803.0,3810.0,3802.0,3805.0,192486.0,2837382.0,0.0,2018-01-16 21:15,15min
2018-01-15 21:30:00,RBL8,3806.0,3814.0,3804.0,3807.0,121810.0,2837512.0,0.0,2018-01-16 21:30,15min
2018-01-15 21:45:00,RBL8,3807.0,3809.0,3804.0,3806.0,55704.0,2842274.0,0.0,2018-01-16 21:45,15min
2018-01-15 22:00:00,RBL8,3806.0,3808.0,3800.0,3802.0,93848.0,2839104.0,0.0,2018-01-16 22:00,15min
2018-01-15 22:15:00,RBL8,3801.0,3804.0,3799.0,3801.0,66220.0,2842730.0,0.0,2018-01-16 22:15,15min
2018-01-15 22:30:00,RBL8,3800.0,3805.0,3800.0,3804.0,38162.0,2838652.0,0.0,2018-01-16 22:30,15min
2018-01-15 22:45:00,RBL8,3804.0,3806.0,3800.0,3806.0,36610.0,2836044.0,0.0,2018-01-16 22:45,15min
2018-01-15 23:00:00,RBL8,3805.0,3808.0,3800.0,3805.0,71230.0,2816088.0,0.0,2018-01-16 23:00,15min
2018-01-16 09:15:00,RBL8,3806.0,3820.0,3803.0,3819.0,248752.0,2806772.0,0.0,2018-01-16 09:15,15min
2018-01-16 09:30:00,RBL8,3818.0,3823.0,3815.0,3822.0,172142.0,2814794.0,0.0,2018-01-16 09:30,15min
2018-01-16 09:45:00,RBL8,3822.0,3830.0,3819.0,3828.0,194124.0,2817306.0,0.0,2018-01-16 09:45,15min
2018-01-16 10:00:00,RBL8,3828.0,3832.0,3822.0,3828.0,138450.0,2810912.0,0.0,2018-01-16 10:00,15min
2018-01-16 10:15:00,RBL8,3827.0,3835.0,3823.0,3835.0,151792.0,2812014.0,0.0,2018-01-16 10:15,15min
2018-01-16 10:45:00,RBL8,3835.0,3844.0,3831.0,3840.0,235226.0,2789300.0,0.0,2018-01-16 10:45,15min
2018-01-16 11:00:00,RBL8,3840.0,3841.0,3828.0,3830.0,170588.0,2747460.0,0.0,2018-01-16 11:00,15min
2018-01-16 11:15:00,RBL8,3830.0,3834.0,3826.0,3832.0,104338.0,2736674.0,0.0,2018-01-16 11:15,15min
2018-01-16 11:30:00,RBL8,3832.0,3832.0,3817.0,3824.0,222056.0,2712710.0,0.0,2018-01-16 11:30,15min
2018-01-16 13:45:00,RBL8,3823.0,3828.0,3819.0,3825.0,131390.0,2699660.0,0.0,2018-01-16 13:45,15min
2018-01-16 14:00:00,RBL8,3824.0,3825.0,3814.0,3815.0,147318.0,2701870.0,0.0,2018-01-16 14:00,15min
2018-01-16 14:15:00,RBL8,3815.0,3820.0,3807.0,3813.0,219914.0,2683208.0,0.0,2018-01-16 14:15,15min
2018-01-16 14:30:00,RBL8,3813.0,3815.0,3792.0,3792.0,365992.0,2655854.0,0.0,2018-01-16 14:30,15min
2018-01-16 14:45:00,RBL8,3792.0,3804.0,3788.0,3800.0,213974.0,2658990.0,0.0,2018-01-16 14:45,15min
2018-01-16 15:00:00,RBL8,3801.0,3801.0,3788.0,3790.0,277928.0,2637024.0,0.0,2018-01-16 15:00,15min
2018-01-16 21:15:00,RBL8,3788.0,3796.0,3785.0,3791.0,232510.0,2671664.0,0.0,2018-01-17 21:15,15min
2018-01-16 21:30:00,RBL8,3792.0,3800.0,3789.0,3795.0,151770.0,2697182.0,0.0,2018-01-17 21:30,15min
2018-01-16 21:45:00,RBL8,3794.0,3803.0,3791.0,3802.0,125804.0,2712148.0,0.0,2018-01-17 21:45,15min
2018-01-16 22:00:00,RBL8,3802.0,3802.0,3793.0,3794.0,72474.0,2719452.0,0.0,2018-01-17 22:00,15min
2018-01-16 22:15:00,RBL8,3793.0,3796.0,3791.0,3796.0,75748.0,2741936.0,0.0,2018-01-17 22:15,15min
2018-01-16 22:30:00,RBL8,3796.0,3811.0,3794.0,3809.0,245116.0,2726590.0,0.0,2018-01-17 22:30,15min
2018-01-16 22:45:00,RBL8,3808.0,3827.0,3807.0,3824.0,336062.0,2731030.0,0.0,2018-01-17 22:45,15min
2018-01-16 23:00:00,RBL8,3824.0,3837.0,3818.0,3837.0,328172.0,2702272.0,0.0,2018-01-17 23:00,15min
2018-01-17 09:15:00,RBL8,3837.0,3840.0,3831.0,3834.0,248342.0,2725542.0,0.0,2018-01-17 09:15,15min
2018-01-17 09:30:00,RBL8,3834.0,3838.0,3825.0,3827.0,125220.0,2732086.0,0.0,2018-01-17 09:30,15min
2018-01-17 09:45:00,RBL8,3826.0,3828.0,3821.0,3825.0,126876.0,2720604.0,0.0,2018-01-17 09:45,15min
2018-01-17 10:00:00,RBL8,3825.0,3831.0,3822.0,3829.0,68496.0,2719834.0,0.0,2018-01-17 10:00,15min
2018-01-17 10:15:00,RBL8,3828.0,3832.0,3824.0,3830.0,73806.0,2728392.0,0.0,2018-01-17 10:15,15min
2018-01-17 10:45:00,RBL8,3830.0,3831.0,3822.0,3825.0,66946.0,2736720.0,0.0,2018-01-17 10:45,15min
2018-01-17 11:00:00,RBL8,3824.0,3826.0,3815.0,3817.0,162678.0,2742004.0,0.0,2018-01-17 11:00,15min
2018-01-17 11:15:00,RBL8,3817.0,3828.0,3816.0,3822.0,117982.0,2748956.0,0.0,2018-01-17 11:15,15min
2018-01-17 11:30:00,RBL8,3822.0,3833.0,3822.0,3830.0,131340.0,2754250.0,0.0,2018-01-17 11:30,15min
2018-01-17 13:45:00,RBL8,3830.0,3832.0,3820.0,3823.0,111070.0,2766478.0,0.0,2018-01-17 13:45,15min
2018-01-17 14:00:00,RBL8,3822.0,3830.0,3821.0,3823.0,82632.0,2775786.0,0.0,2018-01-17 14:00,15min
2018-01-17 14:15:00,RBL8,3822.0,3829.0,3817.0,3829.0,113592.0,2784804.0,0.0,2018-01-17 14:15,15min
2018-01-17 14:30:00,RBL8,3828.0,3830.0,3824.0,3828.0,59780.0,2792126.0,0.0,2018-01-17 14:30,15min
2018-01-17 14:45:00,RBL8,3827.0,3829.0,3798.0,3800.0,543448.0,2769262.0,0.0,2018-01-17 14:45,15min
2018-01-17 15:00:00,RBL8,3800.0,3839.0,3795.0,3827.0,681614.0,2736546.0,0.0,2018-01-17 15:00,15min
2018-01-17 21:15:00,RBL8,3825.0,3833.0,3825.0,3830.0,157992.0,2764834.0,0.0,2018-01-18 21:15,15min
2018-01-17 21:30:00,RBL8,3830.0,3848.0,3829.0,3843.0,336194.0,2830030.0,0.0,2018-01-18 21:30,15min
2018-01-17 21:45:00,RBL8,3843.0,3846.0,3839.0,3841.0,104158.0,2849442.0,0.0,2018-01-18 21:45,15min
2018-01-17 22:00:00,RBL8,3841.0,3846.0,3827.0,3832.0,170540.0,2844980.0,0.0,2018-01-18 22:00,15min
2018-01-17 22:15:00,RBL8,3833.0,3843.0,3832.0,3835.0,135106.0,2854724.0,0.0,2018-01-18 22:15,15min
2018-01-17 22:30:00,RBL8,3834.0,3841.0,3833.0,3839.0,89266.0,2870994.0,0.0,2018-01-18 22:30,15min
2018-01-17 22:45:00,RBL8,3838.0,3839.0,3829.0,3835.0,82856.0,2857372.0,0.0,2018-01-18 22:45,15min
2018-01-17 23:00:00,RBL8,3836.0,3842.0,3831.0,3835.0,110802.0,2836782.0,0.0,2018-01-18 23:00,15min
2018-01-18 09:15:00,RBL8,3836.0,3840.0,3831.0,3840.0,109242.0,2830998.0,0.0,2018-01-18 09:15,15min
2018-01-18 09:30:00,RBL8,3840.0,3846.0,3837.0,3842.0,141272.0,2843610.0,0.0,2018-01-18 09:30,15min
2018-01-18 09:45:00,RBL8,3841.0,3842.0,3835.0,3841.0,73280.0,2846132.0,0.0,2018-01-18 09:45,15min
2018-01-18 10:00:00,RBL8,3841.0,3841.0,3834.0,3838.0,59484.0,2847950.0,0.0,2018-01-18 10:00,15min
2018-01-18 10:15:00,RBL8,3838.0,3844.0,3837.0,3843.0,76478.0,2854572.0,0.0,2018-01-18 10:15,15min
2018-01-18 10:45:00,RBL8,3843.0,3847.0,3840.0,3841.0,99226.0,2859664.0,0.0,2018-01-18 10:45,15min
2018-01-18 11:00:00,RBL8,3841.0,3850.0,3838.0,3839.0,166638.0,2869470.0,0.0,2018-01-18 11:00,15min
2018-01-18 11:15:00,RBL8,3839.0,3844.0,3836.0,3841.0,85456.0,2874252.0,0.0,2018-01-18 11:15,15min
2018-01-18 11:30:00,RBL8,3842.0,3842.0,3816.0,3834.0,382002.0,2821864.0,0.0,2018-01-18 11:30,15min
2018-01-18 13:45:00,RBL8,3838.0,3867.0,3838.0,3856.0,515838.0,2872144.0,0.0,2018-01-18 13:45,15min
2018-01-18 14:00:00,RBL8,3856.0,3859.0,3853.0,3856.0,131334.0,2899336.0,0.0,2018-01-18 14:00,15min
2018-01-18 14:15:00,RBL8,3856.0,3856.0,3850.0,3855.0,109740.0,2915284.0,0.0,2018-01-18 14:15,15min
2018-01-18 14:30:00,RBL8,3855.0,3857.0,3847.0,3851.0,92708.0,2918644.0,0.0,2018-01-18 14:30,15min
2018-01-18 14:45:00,RBL8,3852.0,3858.0,3850.0,3854.0,75594.0,2931174.0,0.0,2018-01-18 14:45,15min
2018-01-18 15:00:00,RBL8,3855.0,3860.0,3850.0,3859.0,211108.0,2926692.0,0.0,2018-01-18 15:00,15min
2018-01-18 21:15:00,RBL8,3867.0,3884.0,3867.0,3875.0,450120.0,2920358.0,0.0,2018-01-19 21:15,15min
2018-01-18 21:30:00,RBL8,3874.0,3888.0,3873.0,3884.0,188050.0,2943168.0,0.0,2018-01-19 21:30,15min
2018-01-18 21:45:00,RBL8,3884.0,3885.0,3872.0,3873.0,205224.0,2941944.0,0.0,2018-01-19 21:45,15min
2018-01-18 22:00:00,RBL8,3874.0,3877.0,3872.0,3874.0,62542.0,2945648.0,0.0,2018-01-19 22:00,15min
2018-01-18 22:15:00,RBL8,3874.0,3876.0,3866.0,3872.0,148332.0,2939012.0,0.0,2018-01-19 22:15,15min
2018-01-18 22:30:00,RBL8,3872.0,3875.0,3862.0,3863.0,135116.0,2920044.0,0.0,2018-01-19 22:30,15min
2018-01-18 22:45:00,RBL8,3863.0,3871.0,3862.0,3871.0,89410.0,2925998.0,0.0,2018-01-19 22:45,15min
2018-01-18 23:00:00,RBL8,3871.0,3876.0,3870.0,3871.0,130512.0,2916328.0,0.0,2018-01-19 23:00,15min
2018-01-19 09:15:00,RBL8,3871.0,3876.0,3856.0,3863.0,219818.0,2903518.0,0.0,2018-01-19 09:15,15min
2018-01-19 09:30:00,RBL8,3864.0,3867.0,3862.0,3864.0,74112.0,2910128.0,0.0,2018-01-19 09:30,15min
2018-01-19 09:45:00,RBL8,3863.0,3866.0,3855.0,3855.0,103784.0,2926732.0,0.0,2018-01-19 09:45,15min
2018-01-19 10:00:00,RBL8,3856.0,3865.0,3855.0,3860.0,81552.0,2931782.0,0.0,2018-01-19 10:00,15min
2018-01-19 10:15:00,RBL8,3860.0,3868.0,3859.0,3861.0,98522.0,2937520.0,0.0,2018-01-19 10:15,15min
2018-01-19 10:45:00,RBL8,3861.0,3867.0,3860.0,3864.0,59872.0,2941424.0,0.0,2018-01-19 10:45,15min
2018-01-19 11:00:00,RBL8,3864.0,3866.0,3859.0,3864.0,48238.0,2946562.0,0.0,2018-01-19 11:00,15min
2018-01-19 11:15:00,RBL8,3864.0,3872.0,3861.0,3864.0,120022.0,2957076.0,0.0,2018-01-19 11:15,15min
2018-01-19 11:30:00,RBL8,3864.0,3866.0,3856.0,3864.0,152928.0,2952814.0,0.0,2018-01-19 11:30,15min
2018-01-19 13:45:00,RBL8,3865.0,3894.0,3865.0,3890.0,396238.0,2976022.0,0.0,2018-01-19 13:45,15min
2018-01-19 14:00:00,RBL8,3891.0,3895.0,3884.0,3887.0,250582.0,3027684.0,0.0,2018-01-19 14:00,15min
2018-01-19 14:15:00,RBL8,3887.0,3901.0,3886.0,3901.0,315222.0,3104246.0,0.0,2018-01-19 14:15,15min
2018-01-19 14:30:00,RBL8,3900.0,3902.0,3891.0,3901.0,199176.0,3101150.0,0.0,2018-01-19 14:30,15min
2018-01-19 14:45:00,RBL8,3901.0,3920.0,3897.0,3919.0,394084.0,3150572.0,0.0,2018-01-19 14:45,15min
2018-01-19 15:00:00,RBL8,3920.0,3927.0,3912.0,3926.0,417988.0,3154466.0,0.0,2018-01-19 15:00,15min
2018-01-19 21:15:00,RBL8,3937.0,3941.0,3929.0,3938.0,330822.0,3202472.0,0.0,2018-01-22 21:15,15min
2018-01-19 21:30:00,RBL8,3938.0,3939.0,3931.0,3932.0,152070.0,3216736.0,0.0,2018-01-22 21:30,15min
2018-01-19 21:45:00,RBL8,3932.0,3938.0,3932.0,3935.0,70752.0,3239834.0,0.0,2018-01-22 21:45,15min
2018-01-19 22:00:00,RBL8,3935.0,3943.0,3934.0,3941.0,94680.0,3257458.0,0.0,2018-01-22 22:00,15min
2018-01-19 22:15:00,RBL8,3940.0,3953.0,3940.0,3947.0,253996.0,3295382.0,0.0,2018-01-22 22:15,15min
2018-01-19 22:30:00,RBL8,3948.0,3957.0,3945.0,3952.0,165936.0,3303442.0,0.0,2018-01-22 22:30,15min
2018-01-19 22:45:00,RBL8,3952.0,3973.0,3948.0,3966.0,270000.0,3318116.0,0.0,2018-01-22 22:45,15min
2018-01-19 23:00:00,RBL8,3965.0,3969.0,3954.0,3963.0,268892.0,3265874.0,0.0,2018-01-22 23:00,15min
2018-01-22 09:15:00,RBL8,3969.0,3969.0,3933.0,3934.0,432320.0,3238092.0,0.0,2018-01-22 09:15,15min
2018-01-22 09:30:00,RBL8,3934.0,3941.0,3933.0,3940.0,113266.0,3236538.0,0.0,2018-01-22 09:30,15min
2018-01-22 09:45:00,RBL8,3939.0,3944.0,3938.0,3941.0,69070.0,3251332.0,0.0,2018-01-22 09:45,15min
2018-01-22 10:00:00,RBL8,3942.0,3942.0,3938.0,3942.0,46256.0,3264982.0,0.0,2018-01-22 10:00,15min
2018-01-22 10:15:00,RBL8,3941.0,3943.0,3936.0,3941.0,72766.0,3264226.0,0.0,2018-01-22 10:15,15min
2018-01-22 10:45:00,RBL8,3941.0,3944.0,3937.0,3938.0,53606.0,3260372.0,0.0,2018-01-22 10:45,15min
2018-01-22 11:00:00,RBL8,3937.0,3940.0,3928.0,3940.0,193916.0,3250746.0,0.0,2018-01-22 11:00,15min
2018-01-22 11:15:00,RBL8,3940.0,3940.0,3931.0,3935.0,85490.0,3253778.0,0.0,2018-01-22 11:15,15min
2018-01-22 11:30:00,RBL8,3934.0,3934.0,3917.0,3922.0,202248.0,3231994.0,0.0,2018-01-22 11:30,15min
2018-01-22 13:45:00,RBL8,3920.0,3925.0,3918.0,3923.0,137902.0,3251374.0,0.0,2018-01-22 13:45,15min
2018-01-22 14:00:00,RBL8,3923.0,3932.0,3922.0,3932.0,93788.0,3256444.0,0.0,2018-01-22 14:00,15min
2018-01-22 14:15:00,RBL8,3932.0,3932.0,3927.0,3932.0,60026.0,3260552.0,0.0,2018-01-22 14:15,15min
2018-01-22 14:30:00,RBL8,3932.0,3936.0,3927.0,3936.0,86310.0,3260206.0,0.0,2018-01-22 14:30,15min
2018-01-22 14:45:00,RBL8,3936.0,3937.0,3923.0,3927.0,130980.0,3260170.0,0.0,2018-01-22 14:45,15min
2018-01-22 15:00:00,RBL8,3927.0,3928.0,3919.0,3927.0,210750.0,3235974.0,0.0,2018-01-22 15:00,15min
2018-01-22 21:15:00,RBL8,3930.0,3931.0,3908.0,3914.0,330536.0,3221850.0,0.0,2018-01-23 21:15,15min
2018-01-22 21:30:00,RBL8,3914.0,3918.0,3912.0,3914.0,110318.0,3224222.0,0.0,2018-01-23 21:30,15min
2018-01-22 21:45:00,RBL8,3914.0,3918.0,3910.0,3914.0,90250.0,3226694.0,0.0,2018-01-23 21:45,15min
2018-01-22 22:00:00,RBL8,3914.0,3915.0,3905.0,3909.0,105060.0,3224584.0,0.0,2018-01-23 22:00,15min
2018-01-22 22:15:00,RBL8,3910.0,3917.0,3909.0,3915.0,78890.0,3223392.0,0.0,2018-01-23 22:15,15min
2018-01-22 22:30:00,RBL8,3915.0,3925.0,3914.0,3918.0,140046.0,3223062.0,0.0,2018-01-23 22:30,15min
2018-01-22 22:45:00,RBL8,3918.0,3918.0,3911.0,3913.0,91888.0,3215738.0,0.0,2018-01-23 22:45,15min
2018-01-22 23:00:00,RBL8,3913.0,3916.0,3908.0,3914.0,89462.0,3190484.0,0.0,2018-01-23 23:00,15min
2018-01-23 09:15:00,RBL8,3915.0,3924.0,3910.0,3917.0,133318.0,3195134.0,0.0,2018-01-23 09:15,15min
2018-01-23 09:30:00,RBL8,3917.0,3922.0,3911.0,3914.0,90622.0,3188230.0,0.0,2018-01-23 09:30,15min
2018-01-23 09:45:00,RBL8,3914.0,3921.0,3912.0,3914.0,69140.0,3186790.0,0.0,2018-01-23 09:45,15min
2018-01-23 10:00:00,RBL8,3914.0,3924.0,3911.0,3924.0,134802.0,3188292.0,0.0,2018-01-23 10:00,15min
2018-01-23 10:15:00,RBL8,3924.0,3925.0,3903.0,3915.0,256248.0,3166080.0,0.0,2018-01-23 10:15,15min
2018-01-23 10:45:00,RBL8,3914.0,3916.0,3893.0,3897.0,362522.0,3139124.0,0.0,2018-01-23 10:45,15min
2018-01-23 11:00:00,RBL8,3897.0,3900.0,3883.0,3883.0,304798.0,3101238.0,0.0,2018-01-23 11:00,15min
2018-01-23 11:15:00,RBL8,3884.0,3896.0,3884.0,3891.0,185684.0,3073958.0,0.0,2018-01-23 11:15,15min
2018-01-23 11:30:00,RBL8,3890.0,3896.0,3885.0,3886.0,108394.0,3067002.0,0.0,2018-01-23 11:30,15min
2018-01-23 13:45:00,RBL8,3885.0,3889.0,3875.0,3885.0,265434.0,3046816.0,0.0,2018-01-23 13:45,15min
2018-01-23 14:00:00,RBL8,3885.0,3885.0,3875.0,3875.0,99628.0,3042276.0,0.0,2018-01-23 14:00,15min
2018-01-23 14:15:00,RBL8,3876.0,3896.0,3875.0,3893.0,201704.0,3019592.0,0.0,2018-01-23 14:15,15min
2018-01-23 14:30:00,RBL8,3892.0,3910.0,3892.0,3906.0,291962.0,3002222.0,0.0,2018-01-23 14:30,15min
2018-01-23 14:45:00,RBL8,3906.0,3918.0,3903.0,3915.0,276612.0,3027948.0,0.0,2018-01-23 14:45,15min
2018-01-23 15:00:00,RBL8,3916.0,3928.0,3911.0,3912.0,315098.0,3017524.0,0.0,2018-01-23 15:00,15min
2018-01-23 21:15:00,RBL8,3904.0,3913.0,3900.0,3908.0,249626.0,3033182.0,0.0,2018-01-24 21:15,15min
2018-01-23 21:30:00,RBL8,3909.0,3913.0,3906.0,3912.0,62106.0,3038368.0,0.0,2018-01-24 21:30,15min
2018-01-23 21:45:00,RBL8,3912.0,3913.0,3907.0,3907.0,52162.0,3039992.0,0.0,2018-01-24 21:45,15min
2018-01-23 22:00:00,RBL8,3907.0,3912.0,3902.0,3905.0,87406.0,3046400.0,0.0,2018-01-24 22:00,15min
2018-01-23 22:15:00,RBL8,3904.0,3907.0,3896.0,3903.0,131510.0,3040272.0,0.0,2018-01-24 22:15,15min
2018-01-23 22:30:00,RBL8,3904.0,3911.0,3902.0,3909.0,88562.0,3042932.0,0.0,2018-01-24 22:30,15min
2018-01-23 22:45:00,RBL8,3910.0,3912.0,3906.0,3907.0,48100.0,3043572.0,0.0,2018-01-24 22:45,15min
2018-01-23 23:00:00,RBL8,3907.0,3912.0,3904.0,3908.0,78776.0,3023432.0,0.0,2018-01-24 23:00,15min
2018-01-24 09:15:00,RBL8,3908.0,3921.0,3908.0,3919.0,168842.0,3038196.0,0.0,2018-01-24 09:15,15min
2018-01-24 09:30:00,RBL8,3919.0,3925.0,3916.0,3923.0,107016.0,3043996.0,0.0,2018-01-24 09:30,15min
2018-01-24 09:45:00,RBL8,3923.0,3925.0,3918.0,3923.0,95462.0,3047018.0,0.0,2018-01-24 09:45,15min
2018-01-24 10:00:00,RBL8,3924.0,3939.0,3924.0,3935.0,292492.0,3061348.0,0.0,2018-01-24 10:00,15min
2018-01-24 10:15:00,RBL8,3935.0,3939.0,3925.0,3929.0,184968.0,3071078.0,0.0,2018-01-24 10:15,15min
2018-01-24 10:45:00,RBL8,3929.0,3931.0,3924.0,3924.0,77482.0,3074252.0,0.0,2018-01-24 10:45,15min
2018-01-24 11:00:00,RBL8,3924.0,3930.0,3924.0,3927.0,44816.0,3083896.0,0.0,2018-01-24 11:00,15min
2018-01-24 11:15:00,RBL8,3926.0,3929.0,3920.0,3925.0,63656.0,3080582.0,0.0,2018-01-24 11:15,15min
2018-01-24 11:30:00,RBL8,3925.0,3936.0,3923.0,3935.0,85642.0,3089798.0,0.0,2018-01-24 11:30,15min
2018-01-24 13:45:00,RBL8,3937.0,3938.0,3931.0,3933.0,135826.0,3108628.0,0.0,2018-01-24 13:45,15min
2018-01-24 14:00:00,RBL8,3933.0,3936.0,3928.0,3932.0,106668.0,3108506.0,0.0,2018-01-24 14:00,15min
2018-01-24 14:15:00,RBL8,3932.0,3948.0,3931.0,3937.0,277872.0,3132338.0,0.0,2018-01-24 14:15,15min
2018-01-24 14:30:00,RBL8,3938.0,3943.0,3934.0,3938.0,95048.0,3144326.0,0.0,2018-01-24 14:30,15min
2018-01-24 14:45:00,RBL8,3939.0,3945.0,3937.0,3940.0,100824.0,3160678.0,0.0,2018-01-24 14:45,15min
2018-01-24 15:00:00,RBL8,3940.0,3943.0,3936.0,3937.0,173498.0,3132256.0,0.0,2018-01-24 15:00,15min
2018-01-24 21:15:00,RBL8,3933.0,3944.0,3917.0,3926.0,307324.0,3125856.0,0.0,2018-01-25 21:15,15min
2018-01-24 21:30:00,RBL8,3926.0,3932.0,3923.0,3931.0,118784.0,3134866.0,0.0,2018-01-25 21:30,15min
2018-01-24 21:45:00,RBL8,3932.0,3934.0,3928.0,3931.0,66914.0,3143718.0,0.0,2018-01-25 21:45,15min
2018-01-24 22:00:00,RBL8,3931.0,3934.0,3926.0,3930.0,55310.0,3138922.0,0.0,2018-01-25 22:00,15min
2018-01-24 22:15:00,RBL8,3929.0,3940.0,3929.0,3939.0,116628.0,3146474.0,0.0,2018-01-25 22:15,15min
2018-01-24 22:30:00,RBL8,3939.0,3940.0,3935.0,3936.0,46116.0,3148658.0,0.0,2018-01-25 22:30,15min
2018-01-24 22:45:00,RBL8,3936.0,3940.0,3934.0,3935.0,53960.0,3142422.0,0.0,2018-01-25 22:45,15min
2018-01-24 23:00:00,RBL8,3936.0,3943.0,3936.0,3937.0,113036.0,3129126.0,0.0,2018-01-25 23:00,15min
2018-01-25 09:15:00,RBL8,3939.0,3957.0,3939.0,3953.0,271712.0,3140122.0,0.0,2018-01-25 09:15,15min
2018-01-25 09:30:00,RBL8,3953.0,3965.0,3948.0,3960.0,185416.0,3165520.0,0.0,2018-01-25 09:30,15min
2018-01-25 09:45:00,RBL8,3960.0,3963.0,3956.0,3959.0,98722.0,3164750.0,0.0,2018-01-25 09:45,15min
2018-01-25 10:00:00,RBL8,3958.0,3963.0,3953.0,3959.0,79682.0,3166062.0,0.0,2018-01-25 10:00,15min
2018-01-25 10:15:00,RBL8,3959.0,3960.0,3949.0,3955.0,73690.0,3166388.0,0.0,2018-01-25 10:15,15min
2018-01-25 10:45:00,RBL8,3956.0,3956.0,3939.0,3939.0,156194.0,3159798.0,0.0,2018-01-25 10:45,15min
2018-01-25 11:00:00,RBL8,3940.0,3948.0,3940.0,3943.0,82826.0,3162588.0,0.0,2018-01-25 11:00,15min
2018-01-25 11:15:00,RBL8,3943.0,3948.0,3934.0,3944.0,144360.0,3168358.0,0.0,2018-01-25 11:15,15min
2018-01-25 11:30:00,RBL8,3945.0,3954.0,3944.0,3953.0,120686.0,3170062.0,0.0,2018-01-25 11:30,15min
2018-01-25 13:45:00,RBL8,3960.0,3972.0,3956.0,3962.0,305626.0,3190302.0,0.0,2018-01-25 13:45,15min
2018-01-25 14:00:00,RBL8,3963.0,3981.0,3962.0,3980.0,329228.0,3234616.0,0.0,2018-01-25 14:00,15min
2018-01-25 14:15:00,RBL8,3980.0,3986.0,3973.0,3979.0,218130.0,3236860.0,0.0,2018-01-25 14:15,15min
2018-01-25 14:30:00,RBL8,3979.0,3987.0,3979.0,3984.0,148712.0,3254384.0,0.0,2018-01-25 14:30,15min
2018-01-25 14:45:00,RBL8,3984.0,3998.0,3982.0,3987.0,320750.0,3269492.0,0.0,2018-01-25 14:45,15min
2018-01-25 15:00:00,RBL8,3987.0,3989.0,3962.0,3966.0,447024.0,3207556.0,0.0,2018-01-25 15:00,15min
2018-01-25 21:15:00,RBL8,3965.0,3966.0,3953.0,3965.0,201768.0,3205152.0,0.0,2018-01-26 21:15,15min
2018-01-25 21:30:00,RBL8,3964.0,3968.0,3962.0,3966.0,65158.0,3212554.0,0.0,2018-01-26 21:30,15min
2018-01-25 21:45:00,RBL8,3965.0,3973.0,3962.0,3971.0,101744.0,3219416.0,0.0,2018-01-26 21:45,15min
2018-01-25 22:00:00,RBL8,3971.0,3973.0,3968.0,3972.0,51344.0,3224608.0,0.0,2018-01-26 22:00,15min
2018-01-25 22:15:00,RBL8,3973.0,3973.0,3963.0,3965.0,83648.0,3218990.0,0.0,2018-01-26 22:15,15min
2018-01-25 22:30:00,RBL8,3965.0,3965.0,3958.0,3963.0,91412.0,3214140.0,0.0,2018-01-26 22:30,15min
2018-01-25 22:45:00,RBL8,3963.0,3963.0,3956.0,3961.0,84132.0,3213168.0,0.0,2018-01-26 22:45,15min
2018-01-25 23:00:00,RBL8,3961.0,3975.0,3960.0,3968.0,140180.0,3175234.0,0.0,2018-01-26 23:00,15min
2018-01-26 09:15:00,RBL8,3958.0,3963.0,3943.0,3945.0,310632.0,3164282.0,0.0,2018-01-26 09:15,15min
2018-01-26 09:30:00,RBL8,3945.0,3948.0,3941.0,3945.0,148850.0,3157472.0,0.0,2018-01-26 09:30,15min
