datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-01-15 09:30:00,RBL8,3537.0,3538.0,3527.0,3532.0,230978.0,2617188.0,0.0,2019-01-15 09:30,15min
2019-01-15 09:45:00,RBL8,3532.0,3535.0,3526.0,3529.0,167068.0,2624662.0,0.0,2019-01-15 09:45,15min
2019-01-15 10:00:00,RBL8,3528.0,3528.0,3508.0,3510.0,386530.0,2615050.0,0.0,2019-01-15 10:00,15min
2019-01-15 10:15:00,RBL8,3512.0,3522.0,3511.0,3521.0,158958.0,2609456.0,0.0,2019-01-15 10:15,15min
2019-01-15 10:45:00,RBL8,3521.0,3521.0,3515.0,3516.0,72098.0,2615744.0,0.0,2019-01-15 10:45,15min
2019-01-15 11:00:00,RBL8,3515.0,3521.0,3514.0,3516.0,78600.0,2620884.0,0.0,2019-01-15 11:00,15min
2019-01-15 11:15:00,RBL8,3515.0,3518.0,3511.0,3514.0,100560.0,2628472.0,0.0,2019-01-15 11:15,15min
2019-01-15 11:30:00,RBL8,3513.0,3525.0,3510.0,3523.0,151468.0,2629906.0,0.0,2019-01-15 11:30,15min
2019-01-15 13:45:00,RBL8,3523.0,3527.0,3520.0,3524.0,117020.0,2636796.0,0.0,2019-01-15 13:45,15min
2019-01-15 14:00:00,RBL8,3524.0,3532.0,3520.0,3531.0,116122.0,2627910.0,0.0,2019-01-15 14:00,15min
2019-01-15 14:15:00,RBL8,3531.0,3533.0,3524.0,3524.0,123730.0,2631738.0,0.0,2019-01-15 14:15,15min
2019-01-15 14:30:00,RBL8,3524.0,3532.0,3523.0,3530.0,78124.0,2631978.0,0.0,2019-01-15 14:30,15min
2019-01-15 14:45:00,RBL8,3530.0,3533.0,3527.0,3532.0,64994.0,2625974.0,0.0,2019-01-15 14:45,15min
2019-01-15 15:00:00,RBL8,3532.0,3533.0,3516.0,3519.0,192516.0,2597358.0,0.0,2019-01-15 15:00,15min
2019-01-15 21:15:00,RBL8,3519.0,3524.0,3513.0,3522.0,160194.0,2618510.0,0.0,2019-01-16 21:15,15min
2019-01-15 21:30:00,RBL8,3521.0,3525.0,3515.0,3524.0,97472.0,2630516.0,0.0,2019-01-16 21:30,15min
2019-01-15 21:45:00,RBL8,3524.0,3529.0,3521.0,3526.0,77828.0,2628278.0,0.0,2019-01-16 21:45,15min
2019-01-15 22:00:00,RBL8,3526.0,3527.0,3517.0,3518.0,80832.0,2642362.0,0.0,2019-01-16 22:00,15min
2019-01-15 22:15:00,RBL8,3518.0,3527.0,3516.0,3524.0,75170.0,2639308.0,0.0,2019-01-16 22:15,15min
2019-01-15 22:30:00,RBL8,3524.0,3524.0,3517.0,3522.0,53486.0,2636460.0,0.0,2019-01-16 22:30,15min
2019-01-15 22:45:00,RBL8,3522.0,3524.0,3518.0,3522.0,46050.0,2637588.0,0.0,2019-01-16 22:45,15min
2019-01-15 23:00:00,RBL8,3522.0,3524.0,3518.0,3519.0,59562.0,2625446.0,0.0,2019-01-16 23:00,15min
2019-01-16 09:15:00,RBL8,3521.0,3530.0,3512.0,3515.0,232394.0,2634144.0,0.0,2019-01-16 09:15,15min
2019-01-16 09:30:00,RBL8,3515.0,3519.0,3511.0,3517.0,88388.0,2633902.0,0.0,2019-01-16 09:30,15min
2019-01-16 09:45:00,RBL8,3518.0,3525.0,3516.0,3522.0,87196.0,2634150.0,0.0,2019-01-16 09:45,15min
2019-01-16 10:00:00,RBL8,3522.0,3529.0,3521.0,3527.0,87888.0,2632208.0,0.0,2019-01-16 10:00,15min
2019-01-16 10:15:00,RBL8,3528.0,3532.0,3523.0,3530.0,95464.0,2624116.0,0.0,2019-01-16 10:15,15min
2019-01-16 10:45:00,RBL8,3530.0,3532.0,3523.0,3527.0,85580.0,2623094.0,0.0,2019-01-16 10:45,15min
2019-01-16 11:00:00,RBL8,3526.0,3531.0,3522.0,3529.0,65032.0,2632906.0,0.0,2019-01-16 11:00,15min
2019-01-16 11:15:00,RBL8,3529.0,3535.0,3527.0,3534.0,101122.0,2636976.0,0.0,2019-01-16 11:15,15min
2019-01-16 11:30:00,RBL8,3535.0,3545.0,3533.0,3538.0,286508.0,2641388.0,0.0,2019-01-16 11:30,15min
2019-01-16 13:45:00,RBL8,3539.0,3541.0,3519.0,3521.0,247808.0,2637816.0,0.0,2019-01-16 13:45,15min
2019-01-16 14:00:00,RBL8,3522.0,3527.0,3518.0,3526.0,126118.0,2645394.0,0.0,2019-01-16 14:00,15min
2019-01-16 14:15:00,RBL8,3526.0,3534.0,3524.0,3527.0,125436.0,2638984.0,0.0,2019-01-16 14:15,15min
2019-01-16 14:30:00,RBL8,3528.0,3539.0,3527.0,3537.0,131630.0,2633892.0,0.0,2019-01-16 14:30,15min
2019-01-16 14:45:00,RBL8,3537.0,3538.0,3530.0,3532.0,90854.0,2629226.0,0.0,2019-01-16 14:45,15min
2019-01-16 15:00:00,RBL8,3532.0,3539.0,3530.0,3534.0,130014.0,2608754.0,0.0,2019-01-16 15:00,15min
2019-01-16 21:15:00,RBL8,3529.0,3549.0,3525.0,3549.0,283594.0,2630720.0,0.0,2019-01-17 21:15,15min
2019-01-16 21:30:00,RBL8,3550.0,3553.0,3542.0,3547.0,192830.0,2627402.0,0.0,2019-01-17 21:30,15min
2019-01-16 21:45:00,RBL8,3548.0,3549.0,3543.0,3545.0,64122.0,2641358.0,0.0,2019-01-17 21:45,15min
2019-01-16 22:00:00,RBL8,3545.0,3550.0,3542.0,3546.0,74030.0,2639930.0,0.0,2019-01-17 22:00,15min
2019-01-16 22:15:00,RBL8,3547.0,3552.0,3545.0,3550.0,76610.0,2647042.0,0.0,2019-01-17 22:15,15min
2019-01-16 22:30:00,RBL8,3550.0,3557.0,3548.0,3552.0,97922.0,2657282.0,0.0,2019-01-17 22:30,15min
2019-01-16 22:45:00,RBL8,3553.0,3554.0,3547.0,3550.0,63340.0,2660568.0,0.0,2019-01-17 22:45,15min
2019-01-16 23:00:00,RBL8,3551.0,3558.0,3549.0,3557.0,93018.0,2648956.0,0.0,2019-01-17 23:00,15min
2019-01-17 09:15:00,RBL8,3553.0,3562.0,3550.0,3554.0,170828.0,2662466.0,0.0,2019-01-17 09:15,15min
2019-01-17 09:30:00,RBL8,3554.0,3558.0,3548.0,3548.0,81886.0,2669110.0,0.0,2019-01-17 09:30,15min
2019-01-17 09:45:00,RBL8,3548.0,3551.0,3544.0,3548.0,109056.0,2660540.0,0.0,2019-01-17 09:45,15min
2019-01-17 10:00:00,RBL8,3548.0,3550.0,3544.0,3545.0,58600.0,2663450.0,0.0,2019-01-17 10:00,15min
2019-01-17 10:15:00,RBL8,3545.0,3556.0,3544.0,3554.0,80590.0,2673118.0,0.0,2019-01-17 10:15,15min
2019-01-17 10:45:00,RBL8,3553.0,3555.0,3551.0,3552.0,46608.0,2677308.0,0.0,2019-01-17 10:45,15min
2019-01-17 11:00:00,RBL8,3553.0,3556.0,3551.0,3553.0,45092.0,2677674.0,0.0,2019-01-17 11:00,15min
2019-01-17 11:15:00,RBL8,3553.0,3558.0,3552.0,3558.0,51406.0,2681024.0,0.0,2019-01-17 11:15,15min
2019-01-17 11:30:00,RBL8,3557.0,3560.0,3553.0,3557.0,77766.0,2680270.0,0.0,2019-01-17 11:30,15min
2019-01-17 13:45:00,RBL8,3556.0,3563.0,3552.0,3554.0,131136.0,2679852.0,0.0,2019-01-17 13:45,15min
2019-01-17 14:00:00,RBL8,3554.0,3559.0,3551.0,3558.0,85376.0,2680150.0,0.0,2019-01-17 14:00,15min
2019-01-17 14:15:00,RBL8,3558.0,3564.0,3556.0,3560.0,104106.0,2688178.0,0.0,2019-01-17 14:15,15min
2019-01-17 14:30:00,RBL8,3560.0,3561.0,3555.0,3560.0,75566.0,2697534.0,0.0,2019-01-17 14:30,15min
2019-01-17 14:45:00,RBL8,3561.0,3561.0,3553.0,3554.0,57632.0,2700104.0,0.0,2019-01-17 14:45,15min
2019-01-17 15:00:00,RBL8,3554.0,3556.0,3550.0,3551.0,137704.0,2669110.0,0.0,2019-01-17 15:00,15min
2019-01-17 21:15:00,RBL8,3552.0,3555.0,3541.0,3547.0,241662.0,2681548.0,0.0,2019-01-18 21:15,15min
2019-01-17 21:30:00,RBL8,3548.0,3569.0,3546.0,3567.0,265088.0,2700806.0,0.0,2019-01-18 21:30,15min
2019-01-17 21:45:00,RBL8,3567.0,3579.0,3565.0,3574.0,303016.0,2728486.0,0.0,2019-01-18 21:45,15min
2019-01-17 22:00:00,RBL8,3573.0,3585.0,3572.0,3583.0,239826.0,2754852.0,0.0,2019-01-18 22:00,15min
2019-01-17 22:15:00,RBL8,3583.0,3588.0,3580.0,3582.0,132896.0,2761366.0,0.0,2019-01-18 22:15,15min
2019-01-17 22:30:00,RBL8,3582.0,3583.0,3579.0,3583.0,60374.0,2756940.0,0.0,2019-01-18 22:30,15min
2019-01-17 22:45:00,RBL8,3582.0,3585.0,3579.0,3582.0,74064.0,2740690.0,0.0,2019-01-18 22:45,15min
2019-01-17 23:00:00,RBL8,3583.0,3595.0,3581.0,3590.0,183330.0,2714570.0,0.0,2019-01-18 23:00,15min
2019-01-18 09:15:00,RBL8,3592.0,3598.0,3588.0,3598.0,176656.0,2733078.0,0.0,2019-01-18 09:15,15min
2019-01-18 09:30:00,RBL8,3599.0,3605.0,3596.0,3604.0,168822.0,2751164.0,0.0,2019-01-18 09:30,15min
2019-01-18 09:45:00,RBL8,3605.0,3605.0,3597.0,3605.0,100856.0,2762524.0,0.0,2019-01-18 09:45,15min
2019-01-18 10:00:00,RBL8,3605.0,3628.0,3603.0,3627.0,312678.0,2802380.0,0.0,2019-01-18 10:00,15min
2019-01-18 10:15:00,RBL8,3628.0,3628.0,3616.0,3616.0,177098.0,2798406.0,0.0,2019-01-18 10:15,15min
2019-01-18 10:45:00,RBL8,3617.0,3619.0,3613.0,3615.0,115016.0,2808114.0,0.0,2019-01-18 10:45,15min
2019-01-18 11:00:00,RBL8,3615.0,3616.0,3608.0,3614.0,126684.0,2808734.0,0.0,2019-01-18 11:00,15min
2019-01-18 11:15:00,RBL8,3614.0,3620.0,3612.0,3620.0,95296.0,2812856.0,0.0,2019-01-18 11:15,15min
2019-01-18 11:30:00,RBL8,3620.0,3620.0,3612.0,3614.0,74682.0,2801664.0,0.0,2019-01-18 11:30,15min
2019-01-18 13:45:00,RBL8,3614.0,3620.0,3611.0,3618.0,84184.0,2809760.0,0.0,2019-01-18 13:45,15min
2019-01-18 14:00:00,RBL8,3619.0,3625.0,3616.0,3617.0,116172.0,2802442.0,0.0,2019-01-18 14:00,15min
2019-01-18 14:15:00,RBL8,3616.0,3621.0,3612.0,3616.0,86326.0,2811174.0,0.0,2019-01-18 14:15,15min
2019-01-18 14:30:00,RBL8,3616.0,3622.0,3615.0,3620.0,75702.0,2809990.0,0.0,2019-01-18 14:30,15min
2019-01-18 14:45:00,RBL8,3620.0,3627.0,3618.0,3624.0,113574.0,2818268.0,0.0,2019-01-18 14:45,15min
2019-01-18 15:00:00,RBL8,3623.0,3636.0,3620.0,3633.0,275668.0,2797818.0,0.0,2019-01-18 15:00,15min
2019-01-18 21:15:00,RBL8,3636.0,3639.0,3627.0,3636.0,238346.0,2851096.0,0.0,2019-01-21 21:15,15min
2019-01-18 21:30:00,RBL8,3635.0,3647.0,3633.0,3646.0,168530.0,2873478.0,0.0,2019-01-21 21:30,15min
2019-01-18 21:45:00,RBL8,3647.0,3664.0,3644.0,3657.0,279290.0,2908346.0,0.0,2019-01-21 21:45,15min
2019-01-18 22:00:00,RBL8,3657.0,3662.0,3654.0,3661.0,114792.0,2920974.0,0.0,2019-01-21 22:00,15min
2019-01-18 22:15:00,RBL8,3660.0,3661.0,3650.0,3652.0,113866.0,2920066.0,0.0,2019-01-21 22:15,15min
2019-01-18 22:30:00,RBL8,3651.0,3659.0,3649.0,3657.0,85304.0,2914954.0,0.0,2019-01-21 22:30,15min
2019-01-18 22:45:00,RBL8,3656.0,3662.0,3652.0,3652.0,94060.0,2918302.0,0.0,2019-01-21 22:45,15min
2019-01-18 23:00:00,RBL8,3652.0,3671.0,3646.0,3669.0,255570.0,2878304.0,0.0,2019-01-21 23:00,15min
2019-01-21 09:15:00,RBL8,3667.0,3667.0,3648.0,3652.0,296474.0,2879026.0,0.0,2019-01-21 09:15,15min
2019-01-21 09:30:00,RBL8,3653.0,3653.0,3632.0,3645.0,228874.0,2856410.0,0.0,2019-01-21 09:30,15min
2019-01-21 09:45:00,RBL8,3646.0,3646.0,3636.0,3637.0,102426.0,2855840.0,0.0,2019-01-21 09:45,15min
2019-01-21 10:00:00,RBL8,3637.0,3644.0,3634.0,3643.0,92100.0,2854100.0,0.0,2019-01-21 10:00,15min
2019-01-21 10:15:00,RBL8,3642.0,3644.0,3635.0,3640.0,88528.0,2844180.0,0.0,2019-01-21 10:15,15min
2019-01-21 10:45:00,RBL8,3640.0,3641.0,3635.0,3639.0,57730.0,2837562.0,0.0,2019-01-21 10:45,15min
2019-01-21 11:00:00,RBL8,3639.0,3644.0,3637.0,3639.0,99278.0,2817306.0,0.0,2019-01-21 11:00,15min
2019-01-21 11:15:00,RBL8,3639.0,3648.0,3636.0,3645.0,115590.0,2809054.0,0.0,2019-01-21 11:15,15min
2019-01-21 11:30:00,RBL8,3645.0,3648.0,3641.0,3644.0,61810.0,2808516.0,0.0,2019-01-21 11:30,15min
2019-01-21 13:45:00,RBL8,3643.0,3643.0,3625.0,3628.0,230100.0,2809660.0,0.0,2019-01-21 13:45,15min
2019-01-21 14:00:00,RBL8,3628.0,3633.0,3620.0,3630.0,145080.0,2810686.0,0.0,2019-01-21 14:00,15min
2019-01-21 14:15:00,RBL8,3630.0,3648.0,3628.0,3643.0,187434.0,2784764.0,0.0,2019-01-21 14:15,15min
2019-01-21 14:30:00,RBL8,3644.0,3659.0,3643.0,3652.0,206522.0,2791048.0,0.0,2019-01-21 14:30,15min
2019-01-21 14:45:00,RBL8,3652.0,3662.0,3651.0,3654.0,134860.0,2797952.0,0.0,2019-01-21 14:45,15min
2019-01-21 15:00:00,RBL8,3654.0,3658.0,3645.0,3645.0,129776.0,2771860.0,0.0,2019-01-21 15:00,15min
2019-01-21 21:15:00,RBL8,3650.0,3654.0,3641.0,3651.0,178994.0,2789818.0,0.0,2019-01-22 21:15,15min
2019-01-21 21:30:00,RBL8,3651.0,3660.0,3647.0,3659.0,120350.0,2794942.0,0.0,2019-01-22 21:30,15min
2019-01-21 21:45:00,RBL8,3660.0,3660.0,3650.0,3653.0,78356.0,2800312.0,0.0,2019-01-22 21:45,15min
2019-01-21 22:00:00,RBL8,3653.0,3665.0,3652.0,3664.0,133280.0,2812098.0,0.0,2019-01-22 22:00,15min
2019-01-21 22:15:00,RBL8,3664.0,3677.0,3658.0,3668.0,201932.0,2820020.0,0.0,2019-01-22 22:15,15min
2019-01-21 22:30:00,RBL8,3668.0,3674.0,3665.0,3672.0,107538.0,2822388.0,0.0,2019-01-22 22:30,15min
2019-01-21 22:45:00,RBL8,3673.0,3695.0,3672.0,3693.0,270008.0,2848318.0,0.0,2019-01-22 22:45,15min
2019-01-21 23:00:00,RBL8,3694.0,3699.0,3686.0,3689.0,224504.0,2837706.0,0.0,2019-01-22 23:00,15min
2019-01-22 09:15:00,RBL8,3690.0,3697.0,3685.0,3692.0,166696.0,2862906.0,0.0,2019-01-22 09:15,15min
2019-01-22 09:30:00,RBL8,3692.0,3695.0,3685.0,3692.0,99558.0,2871592.0,0.0,2019-01-22 09:30,15min
2019-01-22 09:45:00,RBL8,3692.0,3693.0,3688.0,3690.0,61864.0,2877876.0,0.0,2019-01-22 09:45,15min
2019-01-22 10:00:00,RBL8,3689.0,3695.0,3681.0,3685.0,140482.0,2878512.0,0.0,2019-01-22 10:00,15min
2019-01-22 10:15:00,RBL8,3684.0,3691.0,3680.0,3683.0,112494.0,2876280.0,0.0,2019-01-22 10:15,15min
2019-01-22 10:45:00,RBL8,3683.0,3686.0,3656.0,3661.0,292590.0,2825560.0,0.0,2019-01-22 10:45,15min
2019-01-22 11:00:00,RBL8,3660.0,3670.0,3659.0,3666.0,112178.0,2827988.0,0.0,2019-01-22 11:00,15min
2019-01-22 11:15:00,RBL8,3665.0,3684.0,3665.0,3684.0,137666.0,2840942.0,0.0,2019-01-22 11:15,15min
2019-01-22 11:30:00,RBL8,3685.0,3700.0,3655.0,3661.0,454626.0,2824596.0,0.0,2019-01-22 11:30,15min
2019-01-22 13:45:00,RBL8,3659.0,3659.0,3640.0,3647.0,330116.0,2809170.0,0.0,2019-01-22 13:45,15min
2019-01-22 14:00:00,RBL8,3645.0,3654.0,3644.0,3650.0,115626.0,2801478.0,0.0,2019-01-22 14:00,15min
2019-01-22 14:15:00,RBL8,3649.0,3651.0,3635.0,3638.0,190144.0,2797990.0,0.0,2019-01-22 14:15,15min
2019-01-22 14:30:00,RBL8,3637.0,3645.0,3637.0,3643.0,106132.0,2802004.0,0.0,2019-01-22 14:30,15min
2019-01-22 14:45:00,RBL8,3642.0,3645.0,3635.0,3640.0,104126.0,2789672.0,0.0,2019-01-22 14:45,15min
2019-01-22 15:00:00,RBL8,3640.0,3643.0,3630.0,3633.0,230992.0,2743884.0,0.0,2019-01-22 15:00,15min
2019-01-22 21:15:00,RBL8,3639.0,3655.0,3637.0,3655.0,237014.0,2776198.0,0.0,2019-01-23 21:15,15min
2019-01-22 21:30:00,RBL8,3655.0,3657.0,3647.0,3649.0,134630.0,2789300.0,0.0,2019-01-23 21:30,15min
2019-01-22 21:45:00,RBL8,3649.0,3651.0,3643.0,3648.0,115588.0,2794176.0,0.0,2019-01-23 21:45,15min
2019-01-22 22:00:00,RBL8,3648.0,3648.0,3640.0,3640.0,81702.0,2799940.0,0.0,2019-01-23 22:00,15min
2019-01-22 22:15:00,RBL8,3640.0,3647.0,3639.0,3647.0,72836.0,2792496.0,0.0,2019-01-23 22:15,15min
2019-01-22 22:30:00,RBL8,3647.0,3647.0,3639.0,3642.0,69438.0,2791582.0,0.0,2019-01-23 22:30,15min
2019-01-22 22:45:00,RBL8,3643.0,3647.0,3640.0,3646.0,39106.0,2787948.0,0.0,2019-01-23 22:45,15min
2019-01-22 23:00:00,RBL8,3645.0,3646.0,3635.0,3642.0,140966.0,2771642.0,0.0,2019-01-23 23:00,15min
2019-01-23 09:15:00,RBL8,3640.0,3647.0,3626.0,3646.0,254174.0,2771492.0,0.0,2019-01-23 09:15,15min
2019-01-23 09:30:00,RBL8,3646.0,3653.0,3644.0,3648.0,104696.0,2774592.0,0.0,2019-01-23 09:30,15min
2019-01-23 09:45:00,RBL8,3648.0,3655.0,3647.0,3654.0,102726.0,2783836.0,0.0,2019-01-23 09:45,15min
2019-01-23 10:00:00,RBL8,3654.0,3657.0,3646.0,3652.0,104628.0,2782596.0,0.0,2019-01-23 10:00,15min
2019-01-23 10:15:00,RBL8,3652.0,3652.0,3636.0,3637.0,138796.0,2769916.0,0.0,2019-01-23 10:15,15min
2019-01-23 10:45:00,RBL8,3638.0,3643.0,3634.0,3634.0,109920.0,2769596.0,0.0,2019-01-23 10:45,15min
2019-01-23 11:00:00,RBL8,3635.0,3638.0,3633.0,3635.0,91498.0,2763688.0,0.0,2019-01-23 11:00,15min
2019-01-23 11:15:00,RBL8,3635.0,3650.0,3630.0,3644.0,175324.0,2758636.0,0.0,2019-01-23 11:15,15min
2019-01-23 11:30:00,RBL8,3644.0,3651.0,3637.0,3638.0,127148.0,2755928.0,0.0,2019-01-23 11:30,15min
2019-01-23 13:45:00,RBL8,3638.0,3642.0,3635.0,3637.0,98134.0,2758170.0,0.0,2019-01-23 13:45,15min
2019-01-23 14:00:00,RBL8,3637.0,3642.0,3634.0,3634.0,71972.0,2760232.0,0.0,2019-01-23 14:00,15min
2019-01-23 14:15:00,RBL8,3634.0,3645.0,3633.0,3642.0,98792.0,2767784.0,0.0,2019-01-23 14:15,15min
2019-01-23 14:30:00,RBL8,3641.0,3646.0,3640.0,3645.0,77544.0,2762226.0,0.0,2019-01-23 14:30,15min
2019-01-23 14:45:00,RBL8,3645.0,3645.0,3635.0,3638.0,87270.0,2748768.0,0.0,2019-01-23 14:45,15min
2019-01-23 15:00:00,RBL8,3638.0,3645.0,3637.0,3644.0,98092.0,2732234.0,0.0,2019-01-23 15:00,15min
2019-01-23 21:15:00,RBL8,3647.0,3659.0,3647.0,3658.0,279680.0,2748962.0,0.0,2019-01-24 21:15,15min
2019-01-23 21:30:00,RBL8,3659.0,3663.0,3657.0,3663.0,163228.0,2774238.0,0.0,2019-01-24 21:30,15min
2019-01-23 21:45:00,RBL8,3662.0,3663.0,3654.0,3659.0,88702.0,2771600.0,0.0,2019-01-24 21:45,15min
2019-01-23 22:00:00,RBL8,3660.0,3662.0,3657.0,3661.0,53732.0,2780074.0,0.0,2019-01-24 22:00,15min
2019-01-23 22:15:00,RBL8,3661.0,3664.0,3655.0,3659.0,87984.0,2781896.0,0.0,2019-01-24 22:15,15min
2019-01-23 22:30:00,RBL8,3660.0,3668.0,3658.0,3667.0,119036.0,2791340.0,0.0,2019-01-24 22:30,15min
2019-01-23 22:45:00,RBL8,3667.0,3668.0,3663.0,3666.0,65464.0,2797414.0,0.0,2019-01-24 22:45,15min
2019-01-23 23:00:00,RBL8,3667.0,3668.0,3656.0,3657.0,106234.0,2764716.0,0.0,2019-01-24 23:00,15min
2019-01-24 09:15:00,RBL8,3655.0,3665.0,3655.0,3658.0,133174.0,2774656.0,0.0,2019-01-24 09:15,15min
2019-01-24 09:30:00,RBL8,3659.0,3661.0,3651.0,3652.0,97166.0,2773888.0,0.0,2019-01-24 09:30,15min
2019-01-24 09:45:00,RBL8,3652.0,3656.0,3650.0,3652.0,77038.0,2768440.0,0.0,2019-01-24 09:45,15min
2019-01-24 10:00:00,RBL8,3651.0,3654.0,3642.0,3646.0,125976.0,2760924.0,0.0,2019-01-24 10:00,15min
2019-01-24 10:15:00,RBL8,3647.0,3648.0,3639.0,3645.0,134390.0,2753166.0,0.0,2019-01-24 10:15,15min
2019-01-24 10:45:00,RBL8,3646.0,3652.0,3645.0,3651.0,82014.0,2753808.0,0.0,2019-01-24 10:45,15min
2019-01-24 11:00:00,RBL8,3650.0,3658.0,3650.0,3658.0,107774.0,2758058.0,0.0,2019-01-24 11:00,15min
2019-01-24 11:15:00,RBL8,3658.0,3663.0,3658.0,3661.0,110836.0,2759566.0,0.0,2019-01-24 11:15,15min
2019-01-24 11:30:00,RBL8,3661.0,3667.0,3659.0,3662.0,135208.0,2772404.0,0.0,2019-01-24 11:30,15min
2019-01-24 13:45:00,RBL8,3661.0,3674.0,3656.0,3673.0,235162.0,2814158.0,0.0,2019-01-24 13:45,15min
2019-01-24 14:00:00,RBL8,3673.0,3674.0,3652.0,3659.0,272988.0,2790564.0,0.0,2019-01-24 14:00,15min
2019-01-24 14:15:00,RBL8,3658.0,3670.0,3657.0,3668.0,158172.0,2807522.0,0.0,2019-01-24 14:15,15min
2019-01-24 14:30:00,RBL8,3667.0,3669.0,3662.0,3668.0,95712.0,2829248.0,0.0,2019-01-24 14:30,15min
2019-01-24 14:45:00,RBL8,3667.0,3679.0,3662.0,3677.0,222844.0,2850278.0,0.0,2019-01-24 14:45,15min
2019-01-24 15:00:00,RBL8,3676.0,3684.0,3674.0,3680.0,247936.0,2846854.0,0.0,2019-01-24 15:00,15min
2019-01-24 21:15:00,RBL8,3684.0,3692.0,3676.0,3685.0,236356.0,2887682.0,0.0,2019-01-25 21:15,15min
2019-01-24 21:30:00,RBL8,3686.0,3692.0,3685.0,3690.0,69374.0,2895782.0,0.0,2019-01-25 21:30,15min
2019-01-24 21:45:00,RBL8,3690.0,3695.0,3683.0,3695.0,116476.0,2904310.0,0.0,2019-01-25 21:45,15min
2019-01-24 22:00:00,RBL8,3694.0,3695.0,3686.0,3689.0,69030.0,2915320.0,0.0,2019-01-25 22:00,15min
2019-01-24 22:15:00,RBL8,3690.0,3697.0,3688.0,3696.0,92330.0,2930214.0,0.0,2019-01-25 22:15,15min
2019-01-24 22:30:00,RBL8,3696.0,3705.0,3693.0,3705.0,177812.0,2939950.0,0.0,2019-01-25 22:30,15min
2019-01-24 22:45:00,RBL8,3704.0,3706.0,3697.0,3705.0,108858.0,2948046.0,0.0,2019-01-25 22:45,15min
2019-01-24 23:00:00,RBL8,3706.0,3708.0,3695.0,3703.0,195436.0,2926508.0,0.0,2019-01-25 23:00,15min
2019-01-25 09:15:00,RBL8,3705.0,3732.0,3704.0,3731.0,371966.0,2949092.0,0.0,2019-01-25 09:15,15min
2019-01-25 09:30:00,RBL8,3731.0,3737.0,3726.0,3728.0,185738.0,2960488.0,0.0,2019-01-25 09:30,15min
2019-01-25 09:45:00,RBL8,3728.0,3730.0,3721.0,3726.0,112030.0,2945196.0,0.0,2019-01-25 09:45,15min
2019-01-25 10:00:00,RBL8,3726.0,3729.0,3721.0,3726.0,90052.0,2945770.0,0.0,2019-01-25 10:00,15min
2019-01-25 10:15:00,RBL8,3725.0,3730.0,3723.0,3728.0,66750.0,2943688.0,0.0,2019-01-25 10:15,15min
2019-01-25 10:45:00,RBL8,3728.0,3735.0,3726.0,3733.0,71698.0,2942960.0,0.0,2019-01-25 10:45,15min
2019-01-25 11:00:00,RBL8,3733.0,3734.0,3724.0,3725.0,82314.0,2944076.0,0.0,2019-01-25 11:00,15min
2019-01-25 11:15:00,RBL8,3725.0,3727.0,3713.0,3723.0,184258.0,2918684.0,0.0,2019-01-25 11:15,15min
2019-01-25 11:30:00,RBL8,3723.0,3728.0,3718.0,3721.0,85284.0,2924186.0,0.0,2019-01-25 11:30,15min
2019-01-25 13:45:00,RBL8,3723.0,3729.0,3722.0,3727.0,71858.0,2928128.0,0.0,2019-01-25 13:45,15min
2019-01-25 14:00:00,RBL8,3728.0,3730.0,3723.0,3724.0,67330.0,2931268.0,0.0,2019-01-25 14:00,15min
2019-01-25 14:15:00,RBL8,3724.0,3729.0,3721.0,3728.0,59790.0,2933220.0,0.0,2019-01-25 14:15,15min
2019-01-25 14:30:00,RBL8,3729.0,3739.0,3722.0,3726.0,176056.0,2931762.0,0.0,2019-01-25 14:30,15min
2019-01-25 14:45:00,RBL8,3725.0,3727.0,3715.0,3724.0,135544.0,2929854.0,0.0,2019-01-25 14:45,15min
2019-01-25 15:00:00,RBL8,3723.0,3726.0,3705.0,3710.0,273212.0,2850624.0,0.0,2019-01-25 15:00,15min
2019-01-25 21:15:00,RBL8,3712.0,3715.0,3692.0,3698.0,283812.0,2826730.0,0.0,2019-01-28 21:15,15min
2019-01-25 21:30:00,RBL8,3698.0,3707.0,3695.0,3707.0,115946.0,2821962.0,0.0,2019-01-28 21:30,15min
2019-01-25 21:45:00,RBL8,3707.0,3708.0,3701.0,3705.0,61500.0,2829002.0,0.0,2019-01-28 21:45,15min
2019-01-25 22:00:00,RBL8,3706.0,3707.0,3700.0,3703.0,62590.0,2824906.0,0.0,2019-01-28 22:00,15min
2019-01-25 22:15:00,RBL8,3704.0,3707.0,3700.0,3706.0,51582.0,2821928.0,0.0,2019-01-28 22:15,15min
2019-01-25 22:30:00,RBL8,3706.0,3706.0,3690.0,3695.0,123662.0,2800498.0,0.0,2019-01-28 22:30,15min
2019-01-25 22:45:00,RBL8,3694.0,3702.0,3691.0,3701.0,99116.0,2799228.0,0.0,2019-01-28 22:45,15min
2019-01-25 23:00:00,RBL8,3701.0,3706.0,3698.0,3705.0,99286.0,2783886.0,0.0,2019-01-28 23:00,15min
2019-01-28 09:15:00,RBL8,3742.0,3749.0,3709.0,3724.0,495650.0,2771386.0,0.0,2019-01-28 09:15,15min
2019-01-28 09:30:00,RBL8,3724.0,3747.0,3721.0,3742.0,219798.0,2788894.0,0.0,2019-01-28 09:30,15min
